date,open,high,low,close,tick_volume,spread,real_volume,RSI,EMA
2015-01-19 00:00:00,1.15524,1.15734,1.15522,1.15698,9287,9,0,,1.15698
2015-01-19 04:00:00,1.15696,1.15733,1.15525,1.15611,8049,10,0,,1.156864
2015-01-19 08:00:00,1.15621,1.16273,1.15512,1.16151,13612,7,0,,1.1574834666666667
2015-01-19 12:00:00,1.16151,1.16223,1.15849,1.16096,8593,11,0,,1.1579470044444444
2015-01-19 16:00:00,1.16099,1.16381,1.15994,1.16076,7514,8,0,,1.1583220705185187
2015-01-19 20:00:00,1.16079,1.16161,1.16003,1.1606,2942,8,0,,1.1586257944493827
2015-01-20 00:00:00,1.1605,1.16084,1.15719,1.15878,3245,8,0,,1.158646355189465
2015-01-20 04:00:00,1.15881,1.15887,1.15739,1.15833,3508,10,0,,1.1586041744975364
2015-01-20 08:00:00,1.15832,1.16082,1.15676,1.16039,8679,11,0,,1.1588422845645316
2015-01-20 12:00:00,1.1604,1.16138,1.15685,1.16032,8482,12,0,,1.159039313289261
2015-01-20 16:00:00,1.16035,1.16035,1.15432,1.15467,9144,11,0,,1.158456738184026
2015-01-20 20:00:00,1.15466,1.15565,1.15397,1.15479,3522,6,0,,1.1579678397594892
2015-01-21 00:00:00,1.1548,1.15642,1.15406,1.15604,2415,9,0,,1.1577107944582241
2015-01-21 04:00:00,1.15605,1.15749,1.15579,1.15739,3815,7,0,51.027568922305825,1.1576680218637942
2015-01-21 08:00:00,1.15741,1.15875,1.15464,1.157,8446,8,0,50.04916420845657,1.157578952281955
2015-01-21 12:00:00,1.15699,1.16361,1.15645,1.16322,9353,8,0,63.83806928766072,1.1583310919776943
2015-01-21 16:00:00,1.16321,1.1679,1.15644,1.15733,17071,9,0,42.01680672268876,1.1581976130473353
2015-01-21 20:00:00,1.15738,1.16105,1.15614,1.16087,4679,6,0,49.84573191635255,1.1585539313076907
2015-01-22 00:00:00,1.16088,1.16287,1.159,1.15976,3430,12,0,48.33776595744661,1.1587147404666653
2015-01-22 04:00:00,1.15976,1.16085,1.15881,1.15903,3092,10,0,47.43882544861323,1.1587567750711099
2015-01-22 08:00:00,1.15902,1.16285,1.15748,1.16227,8228,7,0,55.44122232616162,1.1592252050616285
2015-01-22 12:00:00,1.16228,1.16485,1.15203,1.1561,13412,10,0,47.0494839904734,1.1588085110534114
2015-01-22 16:00:00,1.15612,1.15636,1.13756,1.13816,20595,10,0,29.29010620458338,1.15605537624629
2015-01-22 20:00:00,1.13817,1.13914,1.13156,1.13642,7503,9,0,28.406216118539703,1.153437326080118
